Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
2/15/1995,2,1995,44,-9.518518519,-13.41269841
2/16/1995,2,1995,45,-10.36111111,-13.84920635
2/17/1995,2,1995,46,-10.67592593,-13.53174603
2/18/1995,2,1995,47,-11.01851852,-13.80952381
2/19/1995,2,1995,48,-11.33333333,-12.6984127
2/20/1995,2,1995,49,-11.56481482,-10.67460317
2/21/1995,2,1995,50,-11.62962963,-8.888888889
2/22/1995,2,1995,51,-11.74074074,-7.182539683
2/23/1995,2,1995,52,-11.86111111,-5.555555556
2/24/1995,2,1995,53,-11.72222222,-4.285714286
2/25/1995,2,1995,54,-11.74074074,-4.642857143
2/26/1995,2,1995,55,-12.08333333,-7.182539684
2/27/1995,2,1995,56,-12.05555556,-9.126984128
2/28/1995,2,1995,57,-11.74074074,-9.801587303
3/1/1995,3,1995,60,-11.49074074,-9.047619049
3/2/1995,3,1995,61,-11.58333333,-9.325396827
3/3/1995,3,1995,62,-12.0462963,-11.66666667
3/4/1995,3,1995,63,-12.2037037,-12.02380952
3/5/1995,3,1995,64,-11.82407407,-10.03968254
3/6/1995,3,1995,65,-11.4537037,-8.015873016
3/7/1995,3,1995,66,-10.94444444,-6.865079365
3/8/1995,3,1995,67,-9.824074074,-5.833333334
3/9/1995,3,1995,68,-9.111111111,-5.436507937
3/10/1995,3,1995,69,-9.111111111,-5.595238095
3/11/1995,3,1995,70,-9.194444445,-6.349206348
3/12/1995,3,1995,71,-8.824074074,-5.357142856
3/13/1995,3,1995,72,-8.527777778,-4.801587301
3/14/1995,3,1995,73,-7.935185185,-4.246031745
3/15/1995,3,1995,74,-7.148148148,-3.928571428
3/16/1995,3,1995,75,-6.425925926,-1.825396824
3/17/1995,3,1995,76,-5.518518519,1.984126985
3/18/1995,3,1995,77,-4.824074074,4.880952381
3/19/1995,3,1995,78,-4.453703704,5.198412698
3/20/1995,3,1995,79,-3.962962963,5.753968254
3/21/1995,3,1995,80,-3.592592593,5.912698413
3/22/1995,3,1995,81,-3.444444445,5.198412698
3/23/1995,3,1995,82,-3.361111111,4.246031746
3/24/1995,3,1995,83,-3.203703704,2.738095238
3/25/1995,3,1995,84,-3.074074074,1.944444445
3/26/1995,3,1995,85,-3.037037037,1.785714286
3/27/1995,3,1995,86,-2.685185185,0.833333333
3/28/1995,3,1995,87,-1.972222222,-0.238095238
3/29/1995,3,1995,88,-1.425925926,-0.476190476
3/30/1995,3,1995,89,-1.009259259,0.277777778
3/31/1995,3,1995,90,-0.916666666,0.753968254
4/1/1995,4,1995,90,-0.657407407,1.031746032
4/2/1995,4,1995,91,-0.240740741,0.317460317
4/3/1995,4,1995,92,0.101851852,-0.079365079
4/4/1995,4,1995,93,0.416666667,0.198412698
4/5/1995,4,1995,94,0.324074074,-0.515873016
4/6/1995,4,1995,95,-0.101851852,-2.976190477
4/7/1995,4,1995,96,-0.425925926,-3.730158731
4/8/1995,4,1995,97,-0.296296296,-3.88888889
4/9/1995,4,1995,98,0.240740741,-3.531746032
4/10/1995,4,1995,99,0.657407407,-3.968253969
4/11/1995,4,1995,100,0.666666667,-4.285714286
4/12/1995,4,1995,101,0.814814815,-2.698412699
4/13/1995,4,1995,102,0.861111111,-0.119047619
4/14/1995,4,1995,103,0.685185185,0.833333333
4/15/1995,4,1995,104,0.453703704,1.388888889
4/16/1995,4,1995,105,0.148148148,1.587301587
4/17/1995,4,1995,106,0.037037037,2.222222222
4/18/1995,4,1995,107,0.101851852,2.777777778
4/19/1995,4,1995,108,0.101851852,2.698412698
4/20/1995,4,1995,109,0.074074074,2.53968254
4/21/1995,4,1995,110,0.194444444,3.095238095
4/22/1995,4,1995,111,0.462962963,4.285714286
4/23/1995,4,1995,112,0.629629629,4.801587302
4/24/1995,4,1995,113,0.75,5
4/25/1995,4,1995,114,0.833333333,4.920634921
4/26/1995,4,1995,115,1.083333333,5.03968254
4/27/1995,4,1995,116,1.305555555,5.03968254
4/28/1995,4,1995,117,1.629629629,5.674603174
4/29/1995,4,1995,118,1.601851852,5.158730158
4/30/1995,4,1995,119,1.694444444,5.317460317
5/1/1995,5,1995,120,1.953703703,6.19047619
5/2/1995,5,1995,121,2.333333333,6.746031746
5/3/1995,5,1995,122,2.685185185,6.785714285
5/4/1995,5,1995,123,2.842592592,6.785714285
5/5/1995,5,1995,124,3.305555555,6.666666667
5/6/1995,5,1995,125,3.981481481,7.222222222
5/7/1995,5,1995,126,4.203703704,7.023809524
5/8/1995,5,1995,127,4.425925926,6.706349206
5/9/1995,5,1995,128,4.694444444,6.587301587
5/10/1995,5,1995,129,5.361111111,7.5
5/11/1995,5,1995,130,5.703703704,7.976190477
5/12/1995,5,1995,131,5.759259259,7.817460318
5/13/1995,5,1995,132,5.888888889,8.055555556
5/14/1995,5,1995,133,6.25,9.603174603
5/15/1995,5,1995,134,6.648148148,10.91269841
5/16/1995,5,1995,135,6.87962963,10.95238095
5/17/1995,5,1995,136,7.37037037,10.83333333
5/18/1995,5,1995,137,7.601851852,10.91269841
5/19/1995,5,1995,138,7.648148148,10.79365079
5/20/1995,5,1995,139,7.787037037,10.67460318
5/21/1995,5,1995,140,7.925925926,10.27777778
5/22/1995,5,1995,141,8.046296297,10.27777778
5/23/1995,5,1995,142,8.203703704,10.47619048
5/24/1995,5,1995,143,8.796296297,11.11111111
5/25/1995,5,1995,144,9.148148149,11.54761905
5/26/1995,5,1995,145,9.388888889,12.5
5/27/1995,5,1995,146,9.527777778,12.5
5/28/1995,5,1995,147,9.555555556,12.65873016
5/29/1995,5,1995,148,9.777777779,12.57936508
5/30/1995,5,1995,149,10.15740741,13.69047619
5/31/1995,5,1995,150,10.39814815,13.05555556
6/1/1995,6,1995,150,10.7037037,13.41269841
6/2/1995,6,1995,151,11.09259259,14.08730159
6/3/1995,6,1995,152,11.51851852,15.31746032
6/4/1995,6,1995,153,11.71296296,15.91269841
6/5/1995,6,1995,154,11.82407407,15.99206349
6/6/1995,6,1995,155,12.24074074,15.95238095
6/7/1995,6,1995,156,12.72222222,16.66666667
6/8/1995,6,1995,157,13.14814815,17.06349206
6/9/1995,6,1995,158,12.90740741,15.27777778
6/10/1995,6,1995,159,13.03703704,14.48412698
6/11/1995,6,1995,160,13.33333333,14.76190476
6/12/1995,6,1995,161,13.52777778,15.35714286
6/13/1995,6,1995,162,13.39814815,14.56349206
6/14/1995,6,1995,163,13.43518519,13.96825397
6/15/1995,6,1995,164,13.63888889,13.05555556
6/16/1995,6,1995,165,13.58333333,13.73015873
6/17/1995,6,1995,166,13.7037037,13.76984127
6/18/1995,6,1995,167,14.03703704,13.80952381
6/19/1995,6,1995,168,14.33333333,14.12698413
6/20/1995,6,1995,169,14.74074074,16.03174603
6/21/1995,6,1995,170,14.86111111,16.38888889
6/22/1995,6,1995,171,15.21296296,17.22222222
6/23/1995,6,1995,172,15.25925926,18.2936508
6/24/1995,6,1995,173,15.44444444,19.00793651
6/25/1995,6,1995,174,15.60185185,19.20634921
6/26/1995,6,1995,175,16,19.64285714
6/27/1995,6,1995,176,16.33333333,19.48412699
6/28/1995,6,1995,177,16.51851852,19.68253968
6/29/1995,6,1995,178,16.67592593,19.96031746
6/30/1995,6,1995,179,16.96296296,20.35714286
7/1/1995,7,1995,180,17.17592593,20.83333333
7/2/1995,7,1995,181,17.10185185,20.51587302
7/3/1995,7,1995,182,16.85185185,18.96825397
7/4/1995,7,1995,183,16.81481482,17.97619048
7/5/1995,7,1995,184,16.92592593,17.73809524
7/6/1995,7,1995,185,17.2037037,18.21428571
7/7/1995,7,1995,186,17.35185185,18.33333333
7/8/1995,7,1995,187,17.37037037,17.8968254
7/9/1995,7,1995,188,17.58333333,17.34126984
7/10/1995,7,1995,189,17.62962963,17.81746032
7/11/1995,7,1995,190,17.58333333,18.05555556
7/12/1995,7,1995,191,17.5462963,18.01587302
7/13/1995,7,1995,192,17.85185185,17.34126984
7/14/1995,7,1995,193,18.17592593,17.5
7/15/1995,7,1995,194,18.57407407,18.21428571
7/16/1995,7,1995,195,18.80555556,18.96825397
7/17/1995,7,1995,196,19.09259259,20.03968254
7/18/1995,7,1995,197,19.25,20.95238095
7/19/1995,7,1995,198,19.25925926,21.46825397
7/20/1995,7,1995,199,19.08333333,21.30952381
7/21/1995,7,1995,200,19.2037037,20.79365079
7/22/1995,7,1995,201,19.16666667,19.76190476
7/23/1995,7,1995,202,19.09259259,19.52380952
7/24/1995,7,1995,203,19.08333333,18.96825397
7/25/1995,7,1995,204,19.03703704,18.29365079
7/26/1995,7,1995,205,19.05555556,18.76984127
7/27/1995,7,1995,206,19.00925926,19.16666667
7/28/1995,7,1995,207,19.10185185,19.24603175
7/29/1995,7,1995,208,19.25,20.31746032
7/30/1995,7,1995,209,19.2037037,20.83333333
7/31/1995,7,1995,210,19.02777778,20.5952381
8/1/1995,8,1995,210,19.12037037,20.87301587
8/2/1995,8,1995,211,19.50925926,20.91269841
8/3/1995,8,1995,212,19.7037037,20.95238095
8/4/1995,8,1995,213,19.93518519,21.30952381
8/5/1995,8,1995,214,19.81481481,20.63492063
8/6/1995,8,1995,215,19.66666667,20.31746032
8/7/1995,8,1995,216,19.58333333,20.27777778
8/8/1995,8,1995,217,19.69444444,19.8015873
8/9/1995,8,1995,218,19.77777778,18.96825397
8/10/1995,8,1995,219,19.84259259,18.65079365
8/11/1995,8,1995,220,20,18.29365079
8/12/1995,8,1995,221,20.06481481,18.41269841
8/13/1995,8,1995,222,19.81481481,18.13492064
8/14/1995,8,1995,223,19.65740741,18.53174603
8/15/1995,8,1995,224,19.77777778,19.32539682
8/16/1995,8,1995,225,19.83333333,20.27777778
8/17/1995,8,1995,226,19.75925926,20.5952381
8/18/1995,8,1995,227,19.83333333,20.75396825
8/19/1995,8,1995,228,19.90740741,20.63492063
8/20/1995,8,1995,229,19.84259259,20.91269841
8/21/1995,8,1995,230,19.90740741,20.83333333
8/22/1995,8,1995,231,20.03703704,20.63492063
8/23/1995,8,1995,232,19.82407407,18.92857143
8/24/1995,8,1995,233,19.80555556,18.49206349
8/25/1995,8,1995,234,19.37962963,16.82539682
8/26/1995,8,1995,235,19.13888889,15.87301587
8/27/1995,8,1995,236,18.99074074,15.5952381
8/28/1995,8,1995,237,18.62037037,14.8015873
8/29/1995,8,1995,238,18.51851852,14.32539683
8/30/1995,8,1995,239,18.42592593,14.6031746
8/31/1995,8,1995,240,18.26851852,14.28571429
9/1/1995,9,1995,240,18.06481481,15.27777778
9/2/1995,9,1995,241,17.85185185,15.43650794
9/3/1995,9,1995,242,17.47222222,14.8015873
9/4/1995,9,1995,243,17.30555556,15
9/5/1995,9,1995,244,17.24074074,14.84126984
9/6/1995,9,1995,245,17.24074074,15.1984127
9/7/1995,9,1995,246,17.23148148,15.35714286
9/8/1995,9,1995,247,17.13888889,15
9/9/1995,9,1995,248,17.01851852,15.07936508
9/10/1995,9,1995,249,16.62037037,14.64285714
9/11/1995,9,1995,250,16.12962963,13.37301587
9/12/1995,9,1995,251,15.87962963,12.3015873
9/13/1995,9,1995,252,15.75,12.14285714
9/14/1995,9,1995,253,15.59259259,12.3015873
9/15/1995,9,1995,254,15.11111111,11.58730159
9/16/1995,9,1995,255,14.72222222,10.75396825
9/17/1995,9,1995,256,14.41666667,11.30952381
9/18/1995,9,1995,257,14.15740741,12.18253968
9/19/1995,9,1995,258,13.7962963,11.98412698
9/20/1995,9,1995,259,13.5462963,11.38888889
9/21/1995,9,1995,260,13.28703704,10.75396825
9/22/1995,9,1995,261,13.33333333,11.30952381
9/23/1995,9,1995,262,13.09259259,11.50793651
9/24/1995,9,1995,263,12.96296296,10.5952381
9/25/1995,9,1995,264,12.75,9.841269842
9/26/1995,9,1995,265,12.47222222,9.920634922
9/27/1995,9,1995,266,12.37962963,9.801587303
9/28/1995,9,1995,267,12.12962963,9.365079366
9/29/1995,9,1995,268,11.87962963,8.373015874
9/30/1995,9,1995,269,11.65740741,8.134920636
10/1/1995,10,1995,270,11.41666667,8.650793652
10/2/1995,10,1995,271,11.38888889,9.603174603
10/3/1995,10,1995,272,11.42592593,10.31746032
10/4/1995,10,1995,273,11.35185185,10.5952381
10/5/1995,10,1995,274,11.24074074,11.03174603
10/6/1995,10,1995,275,11.09259259,11.82539683
10/7/1995,10,1995,276,10.94444444,12.3015873
10/8/1995,10,1995,277,10.84259259,12.53968254
10/9/1995,10,1995,278,10.62962963,11.82539683
10/10/1995,10,1995,279,10.51851852,10.75396825
10/11/1995,10,1995,280,10.66666667,10.43650794
10/12/1995,10,1995,281,10.71296296,10.03968254
10/13/1995,10,1995,282,10.62037037,10.11904762
10/14/1995,10,1995,283,10.5,10.3968254
10/15/1995,10,1995,284,10.53703704,10.27777778
10/16/1995,10,1995,285,10.43518519,9.920634921
10/17/1995,10,1995,286,10.08333333,9.444444445
10/18/1995,10,1995,287,9.824074075,8.571428572
10/19/1995,10,1995,288,9.88888889,8.452380952
10/20/1995,10,1995,289,9.824074075,7.976190476
10/21/1995,10,1995,290,9.861111112,8.015873016
10/22/1995,10,1995,291,9.740740741,7.896825397
10/23/1995,10,1995,292,9.574074075,7.817460318
10/24/1995,10,1995,293,9.731481482,9.087301588
10/25/1995,10,1995,294,9.916666667,10.23809524
10/26/1995,10,1995,295,9.75,9.325396825
10/27/1995,10,1995,296,9.611111111,8.888888889
10/28/1995,10,1995,297,9.62962963,8.373015873
10/29/1995,10,1995,298,9.638888889,7.936507937
10/30/1995,10,1995,299,9.333333334,7.103174603
10/31/1995,10,1995,300,9.018518519,5.595238096
11/1/1995,11,1995,300,8.648148149,4.166666667
11/2/1995,11,1995,301,8.444444445,4.722222223
11/3/1995,11,1995,302,8.416666667,5.476190477
11/4/1995,11,1995,303,8.148148148,4.682539683
11/5/1995,11,1995,304,7.703703704,3.531746032
11/6/1995,11,1995,305,7.268518519,3.452380953
11/7/1995,11,1995,306,6.907407408,3.492063492
11/8/1995,11,1995,307,6.675925926,3.373015873
11/9/1995,11,1995,308,6.305555556,1.587301588
11/10/1995,11,1995,309,5.777777778,-0.873015873
11/11/1995,11,1995,310,5.25,-2.380952381
11/12/1995,11,1995,311,4.944444445,-1.706349207
11/13/1995,11,1995,312,4.314814815,-2.261904762
11/14/1995,11,1995,313,3.870370371,-2.738095238
11/15/1995,11,1995,314,3.657407408,-3.015873016
11/16/1995,11,1995,315,3.574074074,-2.261904762
11/17/1995,11,1995,316,3.287037037,-2.103174603
11/18/1995,11,1995,317,2.824074074,-1.944444444
11/19/1995,11,1995,318,2.361111111,-3.095238095
11/20/1995,11,1995,319,1.842592593,-2.579365079
11/21/1995,11,1995,320,1.435185185,-2.53968254
11/22/1995,11,1995,321,1.259259259,-2.46031746
11/23/1995,11,1995,322,0.777777778,-2.896825397
11/24/1995,11,1995,323,0.12962963,-3.293650793
11/25/1995,11,1995,324,-0.342592592,-4.246031746
11/26/1995,11,1995,325,-0.796296296,-4.642857143
11/27/1995,11,1995,326,-1.203703704,-4.682539682
11/28/1995,11,1995,327,-1.333333333,-3.928571428
11/29/1995,11,1995,328,-1.407407407,-4.325396825
11/30/1995,11,1995,329,-1.759259259,-5.277777778
12/1/1995,12,1995,330,-2.083333333,-5.317460317
12/2/1995,12,1995,331,-2.435185185,-4.246031746
12/3/1995,12,1995,332,-3.203703704,-4.841269841
12/4/1995,12,1995,333,-3.472222222,-5.03968254
12/5/1995,12,1995,334,-3.712962963,-6.666666667
12/6/1995,12,1995,335,-3.944444444,-7.420634921
12/7/1995,12,1995,336,-4.148148148,-6.746031746
12/8/1995,12,1995,337,-4.564814815,-7.261904762
12/9/1995,12,1995,338,-4.814814815,-8.611111112
12/10/1995,12,1995,339,-4.981481482,-8.492063493
12/11/1995,12,1995,340,-5.25925926,-10.03968254
12/12/1995,12,1995,341,-5.833333334,-10.79365079
12/13/1995,12,1995,342,-6.314814815,-12.42063492
12/14/1995,12,1995,343,-6.833333334,-14.24603175
12/15/1995,12,1995,344,-7,-13.45238095
12/16/1995,12,1995,345,-7.064814815,-11.90476191
12/17/1995,12,1995,346,-7.046296297,-10.95238095
12/18/1995,12,1995,347,-7.222222222,-10.35714286
12/19/1995,12,1995,348,-7.50925926,-10.27777778
12/20/1995,12,1995,349,-7.898148149,-9.365079367
12/21/1995,12,1995,350,-8.388888889,-9.206349207
12/22/1995,12,1995,351,-8.805555556,-10.1984127
12/23/1995,12,1995,352,-8.981481482,-11.11111111
12/24/1995,12,1995,353,-9.037037037,-11.82539683
12/25/1995,12,1995,354,-8.944444445,-11.62698413
12/26/1995,12,1995,355,-8.916666667,-10.67460317
12/27/1995,12,1995,356,-9.203703704,-10.27777778
12/28/1995,12,1995,357,-9.694444445,-9.523809525
12/29/1995,12,1995,358,-9.916666667,-9.087301588
12/30/1995,12,1995,359,-9.796296297,-8.769841271
12/31/1995,12,1995,360,-9.722222223,-8.253968255
1/1/1996,1,1996,0,-9.750000001,-7.698412699
1/2/1996,1,1996,1,-9.546296297,-7.53968254
1/3/1996,1,1996,2,-9.805555556,-7.619047619
1/4/1996,1,1996,3,-10.12962963,-8.531746032
1/5/1996,1,1996,4,-10.55555556,-10.15873016
1/6/1996,1,1996,5,-11.35185185,-13.41269841
1/7/1996,1,1996,6,-11.84259259,-16.34920635
1/8/1996,1,1996,7,-12.07407407,-18.57142857
1/9/1996,1,1996,8,-12.18518519,-19.8015873
1/10/1996,1,1996,9,-12.07407407,-19.76190476
1/11/1996,1,1996,10,-12.21296296,-19.72222222
1/12/1996,1,1996,11,-12.16666667,-19.32539683
1/13/1996,1,1996,12,-11.81481482,-16.23015873
1/14/1996,1,1996,13,-11.83333333,-13.41269841
1/15/1996,1,1996,14,-12.0462963,-11.78571429
1/16/1996,1,1996,15,-12.60185185,-12.73809524
1/17/1996,1,1996,16,-12.51851852,-12.26190476
1/18/1996,1,1996,17,-11.93518519,-9.087301589
1/19/1996,1,1996,18,-11.19444444,-5.198412699
1/20/1996,1,1996,19,-10.66666667,-4.285714286
1/21/1996,1,1996,20,-10.68518519,-5.277777779
1/22/1996,1,1996,21,-10.74074074,-5.515873017
1/23/1996,1,1996,22,-10.68518519,-3.611111112
1/24/1996,1,1996,23,-10.42592593,-2.65873016
1/25/1996,1,1996,24,-10.37037037,-3.968253969
1/26/1996,1,1996,25,-10.5,-7.301587303
1/27/1996,1,1996,26,-10.18518519,-7.460317462
1/28/1996,1,1996,27,-9.990740742,-6.111111112
1/29/1996,1,1996,28,-10.25,-6.666666668
1/30/1996,1,1996,29,-10.49074074,-7.420634922
1/31/1996,1,1996,30,-10.73148148,-9.007936509
2/1/1996,2,1996,30,-11.25925926,-11.34920635
2/2/1996,2,1996,31,-11.57407408,-12.22222222
2/3/1996,2,1996,32,-11.55555556,-14.40476191
2/4/1996,2,1996,33,-11.63888889,-17.22222222
2/5/1996,2,1996,34,-11.46296296,-18.61111111
2/6/1996,2,1996,35,-11.26851852,-19.68253968
2/7/1996,2,1996,36,-11.0462963,-19.92063492
2/8/1996,2,1996,37,-11.02777778,-18.80952381
2/9/1996,2,1996,38,-10.69444445,-15.99206349
2/10/1996,2,1996,39,-10.23148148,-14.04761905
2/11/1996,2,1996,40,-9.712962963,-11.07142857
2/12/1996,2,1996,41,-9.75925926,-8.928571428
2/13/1996,2,1996,42,-10.32407407,-9.365079365
2/14/1996,2,1996,43,-10.63888889,-10.03968254
2/15/1996,2,1996,44,-10.44444444,-10.23809524
2/16/1996,2,1996,45,-10.66666667,-12.14285714
2/17/1996,2,1996,46,-11.26851852,-13.53174603
2/18/1996,2,1996,47,-12.01851852,-15.07936508
2/19/1996,2,1996,48,-12.51851852,-16.11111111
2/20/1996,2,1996,49,-12.4537037,-14.4047619
2/21/1996,2,1996,50,-12.48148148,-13.41269841
2/22/1996,2,1996,51,-12.10185185,-10.71428571
2/23/1996,2,1996,52,-11.97222222,-8.253968253
2/24/1996,2,1996,53,-11.65740741,-5.634920634
2/25/1996,2,1996,54,-11.14814815,-3.571428571
2/26/1996,2,1996,55,-11.09259259,-1.349206349
2/27/1996,2,1996,56,-11.11111111,-0.357142857
2/28/1996,2,1996,57,-10.67592593,1.071428571
2/29/1996,2,1996,58,-10.5,-0.555555556
3/1/1996,3,1996,60,-10.56481481,-2.976190476
3/2/1996,3,1996,61,-10.25,-5.317460318
3/3/1996,3,1996,62,-9.962962963,-7.142857144
3/4/1996,3,1996,63,-9.657407407,-8.253968255
3/5/1996,3,1996,64,-9.25,-9.246031747
3/6/1996,3,1996,65,-8.638888889,-9.880952382
3/7/1996,3,1996,66,-8.194444444,-9.801587302
3/8/1996,3,1996,67,-8.111111111,-9.404761905
3/9/1996,3,1996,68,-8.287037037,-10.3968254
3/10/1996,3,1996,69,-8.888888889,-11.38888889
3/11/1996,3,1996,70,-9.203703704,-12.1031746
3/12/1996,3,1996,71,-9.462962963,-11.98412698
3/13/1996,3,1996,72,-9.333333333,-11.9047619
3/14/1996,3,1996,73,-8.601851852,-11.11111111
3/15/1996,3,1996,74,-7.87037037,-9.007936507
3/16/1996,3,1996,75,-7.472222222,-6.746031746
3/17/1996,3,1996,76,-7.314814815,-5.396825397
3/18/1996,3,1996,77,-7.018518518,-4.166666667
3/19/1996,3,1996,78,-6.555555555,-2.619047619
3/20/1996,3,1996,79,-5.907407407,-1.428571429
3/21/1996,3,1996,80,-5.490740741,-1.071428571
3/22/1996,3,1996,81,-5.175925926,-1.865079365
3/23/1996,3,1996,82,-5.537037037,-2.420634921
3/24/1996,3,1996,83,-5.944444444,-2.380952381
3/25/1996,3,1996,84,-6.175925926,-2.023809524
3/26/1996,3,1996,85,-6.018518519,-1.26984127
3/27/1996,3,1996,86,-6.203703704,-2.619047619
3/28/1996,3,1996,87,-6.416666667,-4.325396826
3/29/1996,3,1996,88,-6.509259259,-4.642857144
3/30/1996,3,1996,89,-6.25,-3.611111112
3/31/1996,3,1996,90,-5.796296296,-2.341269842
4/1/1996,4,1996,90,-5.287037037,-1.507936509
4/2/1996,4,1996,91,-4.759259259,-1.746031747
4/3/1996,4,1996,92,-4.5,-0.952380953
4/4/1996,4,1996,93,-4.212962963,0.198412698
4/5/1996,4,1996,94,-4.064814815,0.595238095
4/6/1996,4,1996,95,-3.925925926,0.158730159
4/7/1996,4,1996,96,-3.518518519,0.357142857
4/8/1996,4,1996,97,-2.962962963,-0.436507936
4/9/1996,4,1996,98,-2.518518519,-1.785714286
4/10/1996,4,1996,99,-2.185185185,-2.182539682
4/11/1996,4,1996,100,-1.87962963,-1.984126984
4/12/1996,4,1996,101,-1.611111111,-1.388888889
4/13/1996,4,1996,102,-1.509259259,-0.753968254
4/14/1996,4,1996,103,-1.527777778,-0.476190476
4/15/1996,4,1996,104,-1.490740741,-0.436507937
4/16/1996,4,1996,105,-1.055555556,0.873015873
4/17/1996,4,1996,106,-0.842592593,1.587301587
4/18/1996,4,1996,107,-0.953703704,1.349206349
4/19/1996,4,1996,108,-0.962962963,1.349206349
4/20/1996,4,1996,109,-0.722222222,2.301587302
4/21/1996,4,1996,110,-0.287037037,3.452380953
4/22/1996,4,1996,111,0.148148148,4.603174603
4/23/1996,4,1996,112,0.777777778,5.476190476
4/24/1996,4,1996,113,1.018518518,5.952380953
4/25/1996,4,1996,114,0.833333333,6.388888889
4/26/1996,4,1996,115,1.277777778,6.984126984
4/27/1996,4,1996,116,1.805555556,6.507936508
4/28/1996,4,1996,117,1.925925926,4.841269841
4/29/1996,4,1996,118,1.898148148,3.888888889
4/30/1996,4,1996,119,2.074074074,3.214285714
5/1/1996,5,1996,120,2.25,3.76984127
5/2/1996,5,1996,121,2.388888889,4.920634921
5/3/1996,5,1996,122,2.564814815,4.563492063
5/4/1996,5,1996,123,2.805555556,4.484126984
5/5/1996,5,1996,124,3.092592593,5.595238095
5/6/1996,5,1996,125,3.37037037,6.468253968
5/7/1996,5,1996,126,3.462962963,6.309523809
5/8/1996,5,1996,127,3.759259259,6.031746032
5/9/1996,5,1996,128,4.324074074,6.507936508
5/10/1996,5,1996,129,4.787037037,7.341269842
5/11/1996,5,1996,130,5.268518519,8.571428572
5/12/1996,5,1996,131,5.342592593,8.253968255
5/13/1996,5,1996,132,5.277777778,7.420634921
5/14/1996,5,1996,133,5.212962963,7.023809524
5/15/1996,5,1996,134,5.398148148,6.587301588
5/16/1996,5,1996,135,5.537037037,6.071428572
5/17/1996,5,1996,136,5.685185185,5.436507936
5/18/1996,5,1996,137,6.231481482,5.476190476
5/19/1996,5,1996,138,6.638888889,6.904761905
5/20/1996,5,1996,139,7.083333333,10.03968254
5/21/1996,5,1996,140,7.398148148,12.81746032
5/22/1996,5,1996,141,7.601851852,14.04761905
5/23/1996,5,1996,142,7.685185185,14.68253968
5/24/1996,5,1996,143,7.907407407,15.47619048
5/25/1996,5,1996,144,8.12037037,14.48412698
5/26/1996,5,1996,145,8.101851852,13.25396825
5/27/1996,5,1996,146,8.212962963,11.34920635
5/28/1996,5,1996,147,8.583333333,9.920634921
5/29/1996,5,1996,148,8.972222222,9.761904762
5/30/1996,5,1996,149,9.046296296,9.047619048
5/31/1996,5,1996,150,9.009259259,8.492063492
6/1/1996,6,1996,150,9.055555556,8.928571428
6/2/1996,6,1996,151,9.37037037,10
6/3/1996,6,1996,152,9.731481482,10.99206349
6/4/1996,6,1996,153,10.0462963,11.86507937
6/5/1996,6,1996,154,10.38888889,12.53968254
6/6/1996,6,1996,155,10.62962963,13.0952381
6/7/1996,6,1996,156,10.87037037,14.00793651
6/8/1996,6,1996,157,10.89814815,14.40476191
6/9/1996,6,1996,158,11.17592593,15.07936508
6/10/1996,6,1996,159,11.4537037,15.95238095
6/11/1996,6,1996,160,11.98148148,16.54761905
6/12/1996,6,1996,161,12.69444444,17.3015873
6/13/1996,6,1996,162,13.33333333,18.61111111
6/14/1996,6,1996,163,13.83333333,19.28571429
6/15/1996,6,1996,164,14.14814815,20
6/16/1996,6,1996,165,14.50925926,19.72222222
6/17/1996,6,1996,166,14.62962963,19.08730159
6/18/1996,6,1996,167,14.76851852,18.84920635
6/19/1996,6,1996,168,14.67592593,18.53174603
6/20/1996,6,1996,169,14.50925926,17.85714286
6/21/1996,6,1996,170,14.67592593,17.65873016
6/22/1996,6,1996,171,14.81481482,17.53968254
6/23/1996,6,1996,172,14.98148148,17.5
6/24/1996,6,1996,173,15.24074074,17.1031746
6/25/1996,6,1996,174,15.53703704,16.54761905
6/26/1996,6,1996,175,15.68518519,15.67460318
6/27/1996,6,1996,176,15.65740741,14.84126984
6/28/1996,6,1996,177,15.69444445,14.12698413
6/29/1996,6,1996,178,16,14.12698413
6/30/1996,6,1996,179,16.25,13.92857143
7/1/1996,7,1996,180,16.43518519,14.04761905
7/2/1996,7,1996,181,16.49074074,14.08730159
7/3/1996,7,1996,182,16.52777778,14.6031746
7/4/1996,7,1996,183,16.52777778,15.5952381
7/5/1996,7,1996,184,16.37037037,15.43650794
7/6/1996,7,1996,185,16.50925926,15.27777778
7/7/1996,7,1996,186,16.50925926,15.11904762
7/8/1996,7,1996,187,16.69444445,15.51587302
7/9/1996,7,1996,188,16.61111111,15.5952381
7/10/1996,7,1996,189,16.44444445,15.5952381
7/11/1996,7,1996,190,16.08333333,14.64285715
7/12/1996,7,1996,191,15.86111111,15.11904762
7/13/1996,7,1996,192,15.73148148,15.27777778
7/14/1996,7,1996,193,15.62962963,15.51587302
7/15/1996,7,1996,194,15.72222222,15.83333333
7/16/1996,7,1996,195,15.80555556,16.26984127
7/17/1996,7,1996,196,15.83333333,16.46825397
7/18/1996,7,1996,197,15.76851852,17.5
7/19/1996,7,1996,198,15.76851852,18.13492064
7/20/1996,7,1996,199,15.73148148,17.85714286
7/21/1996,7,1996,200,15.59259259,17.5
7/22/1996,7,1996,201,15.5,16.58730159
7/23/1996,7,1996,202,15.48148148,16.11111111
